#Predicted and verified water level from NOAA CO-OPS,,,
#Station NWPR1 (8452660) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
12/31/2016,0:00,0.784,0.807
12/31/2016,0:06,0.806,0.829
12/31/2016,0:12,0.827,0.835
12/31/2016,0:18,0.847,0.849
12/31/2016,0:24,0.866,0.876
12/31/2016,0:30,0.883,0.888
12/31/2016,0:36,0.9,0.895
12/31/2016,0:42,0.914,0.934
12/31/2016,0:48,0.928,0.942
12/31/2016,0:54,0.939,0.943
12/31/2016,1:00,0.949,0.957
12/31/2016,1:06,0.958,0.963
12/31/2016,1:12,0.965,0.951
12/31/2016,1:18,0.97,0.952
12/31/2016,1:24,0.973,0.953
12/31/2016,1:30,0.974,0.962
12/31/2016,1:36,0.974,0.938
12/31/2016,1:42,0.972,0.956
12/31/2016,1:48,0.968,0.947
12/31/2016,1:54,0.962,0.911
12/31/2016,2:00,0.954,0.924
12/31/2016,2:06,0.945,0.913
12/31/2016,2:12,0.934,0.895
12/31/2016,2:18,0.921,0.873
12/31/2016,2:24,0.907,0.84
12/31/2016,2:30,0.891,0.818
12/31/2016,2:36,0.874,0.782
12/31/2016,2:42,0.855,0.773
12/31/2016,2:48,0.835,0.753
12/31/2016,2:54,0.813,0.711
12/31/2016,3:00,0.791,0.697
12/31/2016,3:06,0.767,0.67
12/31/2016,3:12,0.742,0.647
12/31/2016,3:18,0.716,0.622
12/31/2016,3:24,0.689,0.597
12/31/2016,3:30,0.661,0.576
12/31/2016,3:36,0.633,0.561
12/31/2016,3:42,0.604,0.538
12/31/2016,3:48,0.574,0.507
12/31/2016,3:54,0.544,0.474
12/31/2016,4:00,0.514,0.45
12/31/2016,4:06,0.483,0.405
12/31/2016,4:12,0.453,0.381
12/31/2016,4:18,0.422,0.35
12/31/2016,4:24,0.392,0.328
12/31/2016,4:30,0.361,0.297
12/31/2016,4:36,0.331,0.261
12/31/2016,4:42,0.302,0.243
12/31/2016,4:48,0.273,0.219
12/31/2016,4:54,0.245,0.19
12/31/2016,5:00,0.217,0.157
12/31/2016,5:06,0.191,0.135
12/31/2016,5:12,0.165,0.122
12/31/2016,5:18,0.14,0.103
12/31/2016,5:24,0.117,0.08
12/31/2016,5:30,0.095,0.066
12/31/2016,5:36,0.074,0.051
12/31/2016,5:42,0.055,0.02
12/31/2016,5:48,0.037,0.034
12/31/2016,5:54,0.02,0.022
12/31/2016,6:00,0.005,0.005
12/31/2016,6:06,-0.008,-0.005
12/31/2016,6:12,-0.02,-0.052
12/31/2016,6:18,-0.031,-0.031
12/31/2016,6:24,-0.04,-0.036
12/31/2016,6:30,-0.047,-0.04
12/31/2016,6:36,-0.053,-0.065
12/31/2016,6:42,-0.057,-0.075
12/31/2016,6:48,-0.06,-0.079
12/31/2016,6:54,-0.061,-0.059
12/31/2016,7:00,-0.061,-0.071
12/31/2016,7:06,-0.06,-0.093
12/31/2016,7:12,-0.058,-0.051
12/31/2016,7:18,-0.054,-0.078
12/31/2016,7:24,-0.049,-0.059
12/31/2016,7:30,-0.044,-0.068
12/31/2016,7:36,-0.037,-0.056
12/31/2016,7:42,-0.029,-0.039
12/31/2016,7:48,-0.021,-0.032
12/31/2016,7:54,-0.011,-0.047
12/31/2016,8:00,-0.001,-0.036
12/31/2016,8:06,0.01,-0.023
12/31/2016,8:12,0.022,-0.007
12/31/2016,8:18,0.034,0.009
12/31/2016,8:24,0.047,0.028
12/31/2016,8:30,0.061,0.007
12/31/2016,8:36,0.076,0.062
12/31/2016,8:42,0.091,0.056
12/31/2016,8:48,0.107,0.083
12/31/2016,8:54,0.123,0.092
12/31/2016,9:00,0.14,0.109
12/31/2016,9:06,0.158,0.156
12/31/2016,9:12,0.176,0.153
12/31/2016,9:18,0.195,0.202
12/31/2016,9:24,0.214,0.212
12/31/2016,9:30,0.234,0.228
12/31/2016,9:36,0.255,0.253
12/31/2016,9:42,0.276,0.278
12/31/2016,9:48,0.298,0.281
12/31/2016,9:54,0.32,0.313
12/31/2016,10:00,0.343,0.354
12/31/2016,10:06,0.367,0.347
12/31/2016,10:12,0.39,0.387
12/31/2016,10:18,0.415,0.41
12/31/2016,10:24,0.44,0.423
12/31/2016,10:30,0.465,0.454
12/31/2016,10:36,0.491,0.459
12/31/2016,10:42,0.517,0.488
12/31/2016,10:48,0.543,0.526
12/31/2016,10:54,0.569,0.545
12/31/2016,11:00,0.596,0.593
12/31/2016,11:06,0.622,0.612
12/31/2016,11:12,0.649,0.635
12/31/2016,11:18,0.676,0.679
12/31/2016,11:24,0.703,0.699
12/31/2016,11:30,0.729,0.732
12/31/2016,11:36,0.755,0.754
12/31/2016,11:42,0.781,0.789
12/31/2016,11:48,0.807,0.826
12/31/2016,11:54,0.832,0.838
12/31/2016,12:00,0.857,0.872
12/31/2016,12:06,0.881,0.887
12/31/2016,12:12,0.904,0.938
12/31/2016,12:18,0.926,0.968
12/31/2016,12:24,0.948,0.986
12/31/2016,12:30,0.968,1.023
12/31/2016,12:36,0.987,1.043
12/31/2016,12:42,1.006,1.072
12/31/2016,12:48,1.023,1.073
12/31/2016,12:54,1.038,1.081
12/31/2016,13:00,1.052,1.108
12/31/2016,13:06,1.065,1.143
12/31/2016,13:12,1.076,1.137
12/31/2016,13:18,1.086,1.146
12/31/2016,13:24,1.094,1.181
12/31/2016,13:30,1.1,1.19
12/31/2016,13:36,1.104,1.19
12/31/2016,13:42,1.107,1.184
12/31/2016,13:48,1.108,1.202
12/31/2016,13:54,1.107,1.193
12/31/2016,14:00,1.104,1.203
12/31/2016,14:06,1.1,1.214
12/31/2016,14:12,1.093,1.205
12/31/2016,14:18,1.085,1.184
12/31/2016,14:24,1.075,1.181
12/31/2016,14:30,1.063,1.187
12/31/2016,14:36,1.05,1.19
12/31/2016,14:42,1.035,1.158
12/31/2016,14:48,1.018,1.134
12/31/2016,14:54,1,1.124
12/31/2016,15:00,0.981,1.09
12/31/2016,15:06,0.96,1.071
12/31/2016,15:12,0.937,1.076
12/31/2016,15:18,0.914,1.027
12/31/2016,15:24,0.889,0.999
12/31/2016,15:30,0.863,0.996
12/31/2016,15:36,0.836,0.951
12/31/2016,15:42,0.808,0.92
12/31/2016,15:48,0.779,0.868
12/31/2016,15:54,0.75,0.841
12/31/2016,16:00,0.72,0.796
12/31/2016,16:06,0.689,0.778
12/31/2016,16:12,0.657,0.745
12/31/2016,16:18,0.626,0.701
12/31/2016,16:24,0.594,0.665
12/31/2016,16:30,0.561,0.628
12/31/2016,16:36,0.529,0.586
12/31/2016,16:42,0.497,0.569
12/31/2016,16:48,0.464,0.529
12/31/2016,16:54,0.432,0.492
12/31/2016,17:00,0.401,0.463
12/31/2016,17:06,0.369,0.45
12/31/2016,17:12,0.338,0.422
12/31/2016,17:18,0.308,0.37
12/31/2016,17:24,0.278,0.354
12/31/2016,17:30,0.25,0.334
12/31/2016,17:36,0.222,0.286
12/31/2016,17:42,0.195,0.283
12/31/2016,17:48,0.169,0.234
12/31/2016,17:54,0.144,0.205
12/31/2016,18:00,0.121,0.23
12/31/2016,18:06,0.099,0.187
12/31/2016,18:12,0.078,0.181
12/31/2016,18:18,0.058,0.16
12/31/2016,18:24,0.04,0.116
12/31/2016,18:30,0.023,0.135
12/31/2016,18:36,0.008,0.117
12/31/2016,18:42,-0.006,0.091
12/31/2016,18:48,-0.018,0.12
12/31/2016,18:54,-0.029,0.105
12/31/2016,19:00,-0.038,0.079
12/31/2016,19:06,-0.047,0.104
12/31/2016,19:12,-0.053,0.117
12/31/2016,19:18,-0.059,0.093
12/31/2016,19:24,-0.063,0.12
12/31/2016,19:30,-0.066,0.092
12/31/2016,19:36,-0.067,0.117
12/31/2016,19:42,-0.068,0.122
12/31/2016,19:48,-0.067,0.129
12/31/2016,19:54,-0.066,0.149
12/31/2016,20:00,-0.063,0.134
12/31/2016,20:06,-0.059,0.124
12/31/2016,20:12,-0.055,0.157
12/31/2016,20:18,-0.05,0.162
12/31/2016,20:24,-0.044,0.175
12/31/2016,20:30,-0.037,0.179
12/31/2016,20:36,-0.029,0.189
12/31/2016,20:42,-0.021,0.193
12/31/2016,20:48,-0.012,0.219
12/31/2016,20:54,-0.002,0.236
12/31/2016,21:00,0.009,0.235
12/31/2016,21:06,0.02,0.257
12/31/2016,21:12,0.032,0.253
12/31/2016,21:18,0.044,0.285
12/31/2016,21:24,0.057,0.294
12/31/2016,21:30,0.071,0.308
12/31/2016,21:36,0.086,0.343
12/31/2016,21:42,0.101,0.358
12/31/2016,21:48,0.117,0.356
12/31/2016,21:54,0.134,0.401
12/31/2016,22:00,0.151,0.428
12/31/2016,22:06,0.17,0.434
12/31/2016,22:12,0.188,0.463
12/31/2016,22:18,0.208,0.477
12/31/2016,22:24,0.228,0.512
12/31/2016,22:30,0.249,0.546
12/31/2016,22:36,0.271,0.56
12/31/2016,22:42,0.293,0.587
12/31/2016,22:48,0.316,0.616
12/31/2016,22:54,0.339,0.644
12/31/2016,23:00,0.363,0.663
12/31/2016,23:06,0.387,0.719
12/31/2016,23:12,0.412,0.731
12/31/2016,23:18,0.437,0.743
12/31/2016,23:24,0.462,0.796
12/31/2016,23:30,0.488,0.81
12/31/2016,23:36,0.514,0.848
12/31/2016,23:42,0.54,0.857
12/31/2016,23:48,0.566,0.876
12/31/2016,23:54,0.592,0.918
1/1/2017,0:00,0.609,0.925
1/1/2017,0:06,0.635,0.961
1/1/2017,0:12,0.66,0.986
1/1/2017,0:18,0.684,1.009
1/1/2017,0:24,0.709,1.017
1/1/2017,0:30,0.732,1.042
1/1/2017,0:36,0.755,1.074
1/1/2017,0:42,0.778,1.081
1/1/2017,0:48,0.799,1.108
1/1/2017,0:54,0.82,1.133
1/1/2017,1:00,0.84,1.139
1/1/2017,1:06,0.858,1.163
1/1/2017,1:12,0.875,1.183
1/1/2017,1:18,0.891,1.176
1/1/2017,1:24,0.906,1.212
1/1/2017,1:30,0.919,1.22
1/1/2017,1:36,0.931,1.206
1/1/2017,1:42,0.94,1.226
1/1/2017,1:48,0.949,1.232
1/1/2017,1:54,0.955,1.209
1/1/2017,2:00,0.96,1.195
1/1/2017,2:06,0.963,1.218
1/1/2017,2:12,0.965,1.218
1/1/2017,2:18,0.964,1.221
1/1/2017,2:24,0.962,1.234
1/1/2017,2:30,0.958,1.236
1/1/2017,2:36,0.952,1.211
1/1/2017,2:42,0.944,1.204
1/1/2017,2:48,0.934,1.189
1/1/2017,2:54,0.923,1.18
1/1/2017,3:00,0.91,1.153
1/1/2017,3:06,0.896,1.146
1/1/2017,3:12,0.879,1.141
1/1/2017,3:18,0.862,1.128
1/1/2017,3:24,0.843,1.098
1/1/2017,3:30,0.823,1.053
1/1/2017,3:36,0.801,1.047
1/1/2017,3:42,0.778,1.035
1/1/2017,3:48,0.754,0.984
1/1/2017,3:54,0.729,0.955
1/1/2017,4:00,0.704,0.94
1/1/2017,4:06,0.677,0.904
1/1/2017,4:12,0.65,0.872
1/1/2017,4:18,0.622,0.839
1/1/2017,4:24,0.593,0.815
1/1/2017,4:30,0.564,0.769
1/1/2017,4:36,0.535,0.759
1/1/2017,4:42,0.505,0.708
1/1/2017,4:48,0.475,0.689
1/1/2017,4:54,0.445,0.659
1/1/2017,5:00,0.415,0.598
1/1/2017,5:06,0.385,0.573
1/1/2017,5:12,0.356,0.559
1/1/2017,5:18,0.327,0.541
1/1/2017,5:24,0.298,0.511
1/1/2017,5:30,0.27,0.44
1/1/2017,5:36,0.242,0.405
1/1/2017,5:42,0.216,0.364
1/1/2017,5:48,0.19,0.35
1/1/2017,5:54,0.165,0.298
1/1/2017,6:00,0.141,0.283
1/1/2017,6:06,0.118,0.252
1/1/2017,6:12,0.096,0.225
1/1/2017,6:18,0.076,0.21
1/1/2017,6:24,0.057,0.176
1/1/2017,6:30,0.04,0.152
1/1/2017,6:36,0.024,0.108
1/1/2017,6:42,0.009,0.122
1/1/2017,6:48,-0.004,0.096
1/1/2017,6:54,-0.015,0.081
1/1/2017,7:00,-0.025,0.063
1/1/2017,7:06,-0.034,0.027
1/1/2017,7:12,-0.04,0.034
1/1/2017,7:18,-0.046,-0.025
1/1/2017,7:24,-0.049,-0.024
1/1/2017,7:30,-0.052,-0.009
1/1/2017,7:36,-0.052,0
1/1/2017,7:42,-0.052,-0.025
1/1/2017,7:48,-0.05,-0.027
1/1/2017,7:54,-0.046,-0.018
1/1/2017,8:00,-0.042,-0.007
1/1/2017,8:06,-0.036,-0.014
1/1/2017,8:12,-0.03,-0.045
1/1/2017,8:18,-0.022,0.001
1/1/2017,8:24,-0.013,-0.006
1/1/2017,8:30,-0.003,0.024
1/1/2017,8:36,0.007,0.017
1/1/2017,8:42,0.018,-0.006
