#Predicted and verified water level from NOAA CO-OPS,,,
#Station FRVM3 (8447386) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
12/31/2016,0:00,0.911,0.902
12/31/2016,0:06,0.942,0.94
12/31/2016,0:12,0.972,0.978
12/31/2016,0:18,1.001,1.018
12/31/2016,0:24,1.03,1.057
12/31/2016,0:30,1.057,1.089
12/31/2016,0:36,1.084,1.115
12/31/2016,0:42,1.109,1.14
12/31/2016,0:48,1.133,1.165
12/31/2016,0:54,1.154,1.187
12/31/2016,1:00,1.175,1.209
12/31/2016,1:06,1.193,1.228
12/31/2016,1:12,1.209,1.241
12/31/2016,1:18,1.223,1.254
12/31/2016,1:24,1.235,1.267
12/31/2016,1:30,1.245,1.28
12/31/2016,1:36,1.252,1.283
12/31/2016,1:42,1.257,1.282
12/31/2016,1:48,1.259,1.275
12/31/2016,1:54,1.259,1.265
12/31/2016,2:00,1.256,1.255
12/31/2016,2:06,1.251,1.233
12/31/2016,2:12,1.243,1.212
12/31/2016,2:18,1.233,1.195
12/31/2016,2:24,1.22,1.173
12/31/2016,2:30,1.205,1.142
12/31/2016,2:36,1.187,1.107
12/31/2016,2:42,1.168,1.076
12/31/2016,2:48,1.146,1.045
12/31/2016,2:54,1.123,1.011
12/31/2016,3:00,1.097,0.978
12/31/2016,3:06,1.07,0.941
12/31/2016,3:12,1.041,0.903
12/31/2016,3:18,1.011,0.864
12/31/2016,3:24,0.979,0.827
12/31/2016,3:30,0.946,0.788
12/31/2016,3:36,0.913,0.753
12/31/2016,3:42,0.878,0.72
12/31/2016,3:48,0.843,0.678
12/31/2016,3:54,0.807,0.638
12/31/2016,4:00,0.771,0.603
12/31/2016,4:06,0.734,0.567
12/31/2016,4:12,0.697,0.536
12/31/2016,4:18,0.661,0.509
12/31/2016,4:24,0.624,0.483
12/31/2016,4:30,0.588,0.453
12/31/2016,4:36,0.551,0.43
12/31/2016,4:42,0.516,0.405
12/31/2016,4:48,0.48,0.379
12/31/2016,4:54,0.445,0.35
12/31/2016,5:00,0.411,0.319
12/31/2016,5:06,0.377,0.292
12/31/2016,5:12,0.345,0.266
12/31/2016,5:18,0.313,0.237
12/31/2016,5:24,0.281,0.209
12/31/2016,5:30,0.251,0.182
12/31/2016,5:36,0.222,0.159
12/31/2016,5:42,0.194,0.133
12/31/2016,5:48,0.167,0.107
12/31/2016,5:54,0.141,0.088
12/31/2016,6:00,0.117,0.069
12/31/2016,6:06,0.094,0.051
12/31/2016,6:12,0.072,0.034
12/31/2016,6:18,0.052,0.022
12/31/2016,6:24,0.034,0.016
12/31/2016,6:30,0.018,0.01
12/31/2016,6:36,0.003,0.002
12/31/2016,6:42,-0.009,0
12/31/2016,6:48,-0.019,-0.001
12/31/2016,6:54,-0.028,-0.006
12/31/2016,7:00,-0.034,-0.013
12/31/2016,7:06,-0.038,-0.014
12/31/2016,7:12,-0.039,-0.013
12/31/2016,7:18,-0.039,-0.012
12/31/2016,7:24,-0.036,-0.015
12/31/2016,7:30,-0.031,-0.013
12/31/2016,7:36,-0.024,-0.011
12/31/2016,7:42,-0.015,-0.005
12/31/2016,7:48,-0.004,-0.007
12/31/2016,7:54,0.009,-0.003
12/31/2016,8:00,0.023,0.006
12/31/2016,8:06,0.039,0.015
12/31/2016,8:12,0.057,0.02
12/31/2016,8:18,0.076,0.028
12/31/2016,8:24,0.095,0.045
12/31/2016,8:30,0.116,0.066
12/31/2016,8:36,0.138,0.078
12/31/2016,8:42,0.16,0.09
12/31/2016,8:48,0.183,0.111
12/31/2016,8:54,0.206,0.136
12/31/2016,9:00,0.229,0.157
12/31/2016,9:06,0.252,0.175
12/31/2016,9:12,0.275,0.193
12/31/2016,9:18,0.298,0.216
12/31/2016,9:24,0.321,0.24
12/31/2016,9:30,0.344,0.256
12/31/2016,9:36,0.366,0.274
12/31/2016,9:42,0.389,0.303
12/31/2016,9:48,0.411,0.334
12/31/2016,9:54,0.433,0.357
12/31/2016,10:00,0.454,0.383
12/31/2016,10:06,0.476,0.415
12/31/2016,10:12,0.498,0.449
12/31/2016,10:18,0.519,0.475
12/31/2016,10:24,0.541,0.502
