#Predicted and verified water level from NOAA CO-OPS,,,
#Station BZBM3 (8447930) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
12/31/2016,0:00,0.28,0.286
12/31/2016,0:06,0.295,0.294
12/31/2016,0:12,0.311,0.316
12/31/2016,0:18,0.326,0.337
12/31/2016,0:24,0.341,0.358
12/31/2016,0:30,0.355,0.376
12/31/2016,0:36,0.369,0.401
12/31/2016,0:42,0.383,0.427
12/31/2016,0:48,0.396,0.436
12/31/2016,0:54,0.408,0.437
12/31/2016,1:00,0.419,0.443
12/31/2016,1:06,0.43,0.447
12/31/2016,1:12,0.44,0.444
12/31/2016,1:18,0.449,0.452
12/31/2016,1:24,0.457,0.451
12/31/2016,1:30,0.463,0.444
12/31/2016,1:36,0.469,0.45
12/31/2016,1:42,0.473,0.465
12/31/2016,1:48,0.476,0.463
12/31/2016,1:54,0.478,0.443
12/31/2016,2:00,0.478,0.447
12/31/2016,2:06,0.477,0.457
12/31/2016,2:12,0.474,0.434
12/31/2016,2:18,0.47,0.417
12/31/2016,2:24,0.465,0.415
12/31/2016,2:30,0.458,0.408
12/31/2016,2:36,0.45,0.398
12/31/2016,2:42,0.44,0.389
12/31/2016,2:48,0.43,0.372
12/31/2016,2:54,0.418,0.363
12/31/2016,3:00,0.405,0.354
12/31/2016,3:06,0.391,0.326
12/31/2016,3:12,0.377,0.298
12/31/2016,3:18,0.362,0.283
12/31/2016,3:24,0.347,0.269
12/31/2016,3:30,0.331,0.249
12/31/2016,3:36,0.315,0.232
12/31/2016,3:42,0.3,0.231
12/31/2016,3:48,0.284,0.221
12/31/2016,3:54,0.269,0.205
12/31/2016,4:00,0.255,0.179
12/31/2016,4:06,0.241,0.171
12/31/2016,4:12,0.228,0.157
12/31/2016,4:18,0.216,0.141
12/31/2016,4:24,0.204,0.136
12/31/2016,4:30,0.194,0.129
12/31/2016,4:36,0.185,0.124
12/31/2016,4:42,0.176,0.118
12/31/2016,4:48,0.169,0.103
12/31/2016,4:54,0.162,0.099
12/31/2016,5:00,0.157,0.081
12/31/2016,5:06,0.152,0.08
12/31/2016,5:12,0.148,0.076
12/31/2016,5:18,0.145,0.066
12/31/2016,5:24,0.142,0.065
12/31/2016,5:30,0.139,0.072
12/31/2016,5:36,0.137,0.09
12/31/2016,5:42,0.135,0.102
12/31/2016,5:48,0.132,0.11
12/31/2016,5:54,0.13,0.125
12/31/2016,6:00,0.128,0.146
12/31/2016,6:06,0.125,0.146
12/31/2016,6:12,0.121,0.137
12/31/2016,6:18,0.118,0.136
12/31/2016,6:24,0.114,0.147
12/31/2016,6:30,0.109,0.155
12/31/2016,6:36,0.104,0.162
12/31/2016,6:42,0.098,0.157
12/31/2016,6:48,0.092,0.147
12/31/2016,6:54,0.086,0.135
12/31/2016,7:00,0.08,0.128
12/31/2016,7:06,0.073,0.105
12/31/2016,7:12,0.066,0.084
12/31/2016,7:18,0.06,0.076
12/31/2016,7:24,0.053,0.066
12/31/2016,7:30,0.047,0.052
12/31/2016,7:36,0.041,0.049
12/31/2016,7:42,0.036,0.057
12/31/2016,7:48,0.031,0.05
12/31/2016,7:54,0.027,0.034
12/31/2016,8:00,0.023,0.026
12/31/2016,8:06,0.021,0.019
12/31/2016,8:12,0.019,0.017
12/31/2016,8:18,0.018,0.025
12/31/2016,8:24,0.018,0.036
12/31/2016,8:30,0.019,0.037
12/31/2016,8:36,0.02,0.036
12/31/2016,8:42,0.023,0.032
12/31/2016,8:48,0.026,0.031
12/31/2016,8:54,0.031,0.034
12/31/2016,9:00,0.036,0.053
12/31/2016,9:06,0.041,0.06
12/31/2016,9:12,0.048,0.052
12/31/2016,9:18,0.055,0.052
12/31/2016,9:24,0.062,0.068
12/31/2016,9:30,0.07,0.081
12/31/2016,9:36,0.079,0.077
12/31/2016,9:42,0.088,0.078
12/31/2016,9:48,0.098,0.089
12/31/2016,9:54,0.107,0.104
12/31/2016,10:00,0.118,0.107
12/31/2016,10:06,0.128,0.113
12/31/2016,10:12,0.139,0.116
12/31/2016,10:18,0.151,0.138
12/31/2016,10:24,0.162,0.16
12/31/2016,10:30,0.174,0.174
12/31/2016,10:36,0.187,0.196
12/31/2016,10:42,0.199,0.202
12/31/2016,10:48,0.212,0.198
12/31/2016,10:54,0.226,0.213
12/31/2016,11:00,0.24,0.226
12/31/2016,11:06,0.254,0.226
12/31/2016,11:12,0.268,0.226
12/31/2016,11:18,0.283,0.263
12/31/2016,11:24,0.298,0.283
12/31/2016,11:30,0.314,0.282
12/31/2016,11:36,0.329,0.314
12/31/2016,11:42,0.345,0.339
12/31/2016,11:48,0.361,0.362
12/31/2016,11:54,0.378,0.385
12/31/2016,12:00,0.394,0.418
12/31/2016,12:06,0.41,0.422
12/31/2016,12:12,0.427,0.432
12/31/2016,12:18,0.443,0.474
12/31/2016,12:24,0.459,0.512
12/31/2016,12:30,0.475,0.529
12/31/2016,12:36,0.491,0.546
12/31/2016,12:42,0.507,0.542
12/31/2016,12:48,0.522,0.552
12/31/2016,12:54,0.537,0.593
12/31/2016,13:00,0.551,0.625
12/31/2016,13:06,0.565,0.639
12/31/2016,13:12,0.578,0.653
12/31/2016,13:18,0.591,0.669
12/31/2016,13:24,0.603,0.68
12/31/2016,13:30,0.614,0.688
12/31/2016,13:36,0.624,0.707
12/31/2016,13:42,0.633,0.722
12/31/2016,13:48,0.641,0.718
12/31/2016,13:54,0.648,0.724
12/31/2016,14:00,0.654,0.733
12/31/2016,14:06,0.659,0.736
12/31/2016,14:12,0.662,0.745
12/31/2016,14:18,0.664,0.748
12/31/2016,14:24,0.665,0.74
12/31/2016,14:30,0.664,0.725
12/31/2016,14:36,0.662,0.735
12/31/2016,14:42,0.659,0.741
12/31/2016,14:48,0.654,0.721
12/31/2016,14:54,0.647,0.709
12/31/2016,15:00,0.64,0.709
12/31/2016,15:06,0.631,0.71
12/31/2016,15:12,0.621,0.692
12/31/2016,15:18,0.61,0.664
12/31/2016,15:24,0.597,0.657
12/31/2016,15:30,0.584,0.65
12/31/2016,15:36,0.57,0.647
12/31/2016,15:42,0.556,0.628
12/31/2016,15:48,0.541,0.596
12/31/2016,15:54,0.525,0.59
12/31/2016,16:00,0.509,0.574
12/31/2016,16:06,0.494,0.548
12/31/2016,16:12,0.478,0.549
12/31/2016,16:18,0.463,0.508
12/31/2016,16:24,0.448,0.482
12/31/2016,16:30,0.433,0.475
12/31/2016,16:36,0.42,0.483
12/31/2016,16:42,0.406,0.461
12/31/2016,16:48,0.394,0.432
12/31/2016,16:54,0.382,0.423
12/31/2016,17:00,0.372,0.418
12/31/2016,17:06,0.361,0.403
12/31/2016,17:12,0.352,0.411
12/31/2016,17:18,0.344,0.412
12/31/2016,17:24,0.336,0.411
12/31/2016,17:30,0.329,0.42
12/31/2016,17:36,0.322,0.443
12/31/2016,17:42,0.316,0.467
12/31/2016,17:48,0.309,0.48
12/31/2016,17:54,0.303,0.469
12/31/2016,18:00,0.298,0.456
12/31/2016,18:06,0.291,0.445
12/31/2016,18:12,0.285,0.441
12/31/2016,18:18,0.278,0.444
12/31/2016,18:24,0.271,0.447
12/31/2016,18:30,0.264,0.445
12/31/2016,18:36,0.255,0.413
12/31/2016,18:42,0.246,0.387
12/31/2016,18:48,0.237,0.362
12/31/2016,18:54,0.226,0.336
12/31/2016,19:00,0.215,0.319
12/31/2016,19:06,0.204,0.308
12/31/2016,19:12,0.192,0.295
12/31/2016,19:18,0.179,0.273
12/31/2016,19:24,0.166,0.268
12/31/2016,19:30,0.152,0.267
12/31/2016,19:36,0.139,0.265
12/31/2016,19:42,0.125,0.248
12/31/2016,19:48,0.111,0.229
12/31/2016,19:54,0.098,0.216
12/31/2016,20:00,0.084,0.217
12/31/2016,20:06,0.072,0.218
12/31/2016,20:12,0.059,0.217
12/31/2016,20:18,0.047,0.215
12/31/2016,20:24,0.037,0.228
12/31/2016,20:30,0.026,0.224
12/31/2016,20:36,0.017,0.219
12/31/2016,20:42,0.009,0.219
12/31/2016,20:48,0.001,0.214
12/31/2016,20:54,-0.005,0.218
12/31/2016,21:00,-0.011,0.221
12/31/2016,21:06,-0.015,0.225
12/31/2016,21:12,-0.018,0.215
